/home/harveen.chadha/training/transcriptions/wav
255-F-23_54.wav	115932
476-F-22_69.wav	74880
040-M-21_108.wav	77760
004-M-23_029.wav	84480
011-M-25_17.wav	90304
218-M-20_11.wav	121280
245-M-64_003.wav	84480
235-M-26_166.wav	91027
064-M-23_022.wav	100800
205-M-21_095.wav	75520
248-F-22_142.wav	89146
256-F-28_023.wav	116800
215-M-18_133.wav	61120
255-F-23_18.wav	109788
253-F-20_75.wav	128000
235-M-26_067.wav	80124
474-F-21_45.wav	87040
193-M-26_099.wav	75890
474-F-21_42.wav	151040
444-F-22_78.wav	109760
015-M-22_104.wav	106688
476-F-22_14.wav	127680
059-M-19_143.wav	70080
466-F-19_031.wav	135621
222-M-25_086.wav	108480
433-F-23_040.wav	180416
018-M-20_035.wav	194240
264-F-18_015.wav	102080
462-F-25_94.wav	157696
241-F-29_34.wav	125440
118-M-23_87.wav	71680
011-M-25_137.wav	59584
458-F-48_075.wav	178378
216-M-21_144.wav	123382
219-M-22_069.wav	96960
020-M-20_100.wav	94400
214-F-27_87.wav	122880
010-M-28_114.wav	109307
219-M-22_020.wav	100800
195-M-23_137.wav	71833
195-M-23_060.wav	92894
212-F-24_6.wav	145920
480-F-20_075.wav	98304
214-M-22_80.wav	144320
205-M-21_120.wav	76800
004-M-23_050.wav	66560
417-M-21_110.wav	68800
216-F-21_45.wav	112640
205-M-21_111.wav	87040
480-F-20_018.wav	178176
193-M-26_059.wav	74481
417-M-21_21.wav	104640
018-M-20_062.wav	120000
222-M-25_037.wav	107200
064-M-23_025.wav	111040
417-M-21_08.wav	71360
193-M-26_135.wav	61374
118-M-23_48.wav	97280
264-F-18_017.wav	86720
404-M-18_069.wav	95626
024-M-58_052.wav	82620
019-M-21_090.wav	104640
010-M-28_138.wav	89367
024-M-58_137.wav	56254
444-F-22_05.wav	135360
195-M-23_118.wav	81735
245-F-24_125.wav	146880
269-M-26_114.wav	90210
235-M-26_013.wav	84877
174-M-26_135.wav	117440
433-F-23_009.wav	118976
059-M-19_075.wav	99520
260-F-20_102.wav	100800
010-M-28_016.wav	123825
245-F-24_042.wav	144320
059-M-19_123.wav	86720
474-F-21_29.wav	99840
261-M-23_148.wav	65243
019-M-21_014.wav	103360
438-F-21_073.wav	132800
218-M-20_70.wav	72640
193-M-26_088.wav	81474
417-M-21_107.wav	131520
467-F-21_108.wav	142223
024-M-58_199.wav	82331
241-F-29_99.wav	83200
214-F-27_43.wav	133120
245-F-24_098.wav	111040
206-F-32_088.wav	119040
245-F-24_040.wav	113600
206-F-32_017.wav	89600
232-M-25_146.wav	68020
404-M-18_036.wav	176680
248-F-22_088.wav	108456
040-M-21_132.wav	81600
216-M-21_107.wav	101481
222-M-25_082.wav	86720
219-M-22_123.wav	72640
216-F-21_37.wav	133120
244-F-29_124.wav	126720
242-F-28_36.wav	64320
264-F-18_039.wav	79040
214-M-22_64.wav	173760
409-M-21_115.wav	70080
476-F-22_88.wav	97920
236-F-20_127.wav	77760
033-M-19_100.wav	102080
264-F-18_138.wav	88000
476-F-22_37.wav	91200
264-F-18_107.wav	79040
256-F-28_024.wav	123520
006-M-24_031.wav	73920
118-M-23_01.wav	65280
216-M-21_102.wav	82498
474-F-21_143.wav	131840
253-F-20_106.wav	85760
010-M-28_054.wav	90071
462-F-25_58.wav	171008
193-M-26_025.wav	85419
205-M-21_030.wav	69120
150-M-46_129.wav	116160
264-F-18_101.wav	91840
224-F-31_86.wav	130560
466-F-19_038.wav	158888
404-M-18_034.wav	155134
433-F-23_053.wav	88256
247-F-22_099.wav	98240
205-M-21_139.wav	51200
438-F-21_084.wav	222400
216-M-21_042.wav	102996
248-F-22_148.wav	104790
018-M-20_101.wav	63680
039-M-23_101.wav	131264
474-F-21_116.wav	83200
409-M-21_106.wav	154560
011-M-25_73.wav	114880
218-M-20_27.wav	99520
454-F-28_46.wav	95232
235-M-26_081.wav	81356
114-F-27_143.wav	119040
260-F-20_91.wav	105920
214-F-27_91.wav	108544
232-M-25_128.wav	85016
224-F-31_77.wav	60160
010-M-28_021.wav	125080
004-M-23_102.wav	62720
245-F-24_021.wav	114880
260-F-20_20.wav	113600
410-M-21_053.wav	175040
059-M-19_140.wav	76480
040-M-21_171.wav	63680
010-M-28_063.wav	136391
215-M-18_044.wav	116160
224-F-31_27.wav	151040
255-F-23_50.wav	109624
214-F-27_26.wav	131072
223-F-21_80.wav	153600
